Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Gresik,TB4A 2604 / 4B 2617 END 2628,Activated,TBV34-1-120-A-240126-31-S30MS987,6,24/01/2026,2604,2628,24/01/2026,11/07/2026,Classroom,Trailblazers 3.0,13:00,13:03,4
Gresik,TB3A 2603 / 3B 2616 END 2627,Activated,TBV33-1-120-A-170126-31-S35MS422,11,17/01/2026,2603,2627,17/01/2026,04/07/2026,Classroom,Trailblazers 3.0,17:30,17:31,3
Gresik,FR10A 2603 / 10B 2616 END 2627,Activated,FRV210-1-120-A-170126-01-S13MS736,7,17/01/2026,2603,2627,17/01/2026,04/07/2026,Classroom,Frontrunner 2.0,12:20,12:23,10
Gresik,FR10A 2602 / 10B 2611 END 2621,Activated,FRV210-2-160-A-070126-04-S32MS672,7,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Frontrunner 2.0,12:00,11:57,10
Gresik,TB4A 2602 / 4B 2611 END 2621,Activated,TBV34-2-160-A-070126-128-S32MS342,8,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Trailblazers 3.0,15:40,15:35,4
Gresik,TB3A 2602 / 3B 2611 END 2621,Activated,TBV35-2-160-A-070126-111-S28MS708,11,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Trailblazers 3.0,19:00,18:56,5
Gresik,TB6A 2602 / 6B 2611 END 2621,Activated,TBV36-2-160-A-070126-100-S47MS916,15,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,Trailblazers 3.0,18:50,18:50,6
Gresik,HFG1 2602 / G2 2611 END 2621,Activated,HFV2G-2-160-A-070126-128-S34MS321,10,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,High Flyers 2.0,11:10,11:07,G
Gresik,HFE1 2602 / E2 2611 END 2621,Activated,HFV2E-2-160-A-070126-147-S50MS869,12,07/01/2026,2602,2621,07/01/2026,22/05/2026,Classroom,High Flyers 2.0,17:50,17:49,E
Gresik,TB7A 2602 / 7B 2615 END 2626,Activated,TBV35-1-120-A-100126-44-S24MS149,6,10/01/2026,2602,2626,10/01/2026,27/06/2026,Classroom,Trailblazers 3.0,19:30,19:26,5
Gresik,TB7A 2550 / 7B 2608 END 2617,Activated,TBV37-2-160-A-101225-86-S48MS161,10,10/12/2025,2550,2617,10/12/2025,24/04/2026,Classroom,Trailblazers 3.0,17:50,17:53,7
Gresik,HFI1 2550 / I2 2608 END 2617,Activated,HFV2I-2-160-A-091225-84-S19MS227,14,09/12/2025,2550,2617,09/12/2025,23/04/2026,Classroom,High Flyers 2.0,15:00,15:01,I
Gresik,HFE1 2550 / E2 2608 END 2617,Activated,HFV2E-2-160-A-091225-146-S3MS522,8,09/12/2025,2550,2617,09/12/2025,23/04/2026,Classroom,High Flyers 2.0,18:40,18:39,E
Gresik,TB8A 2549 / 8B 2607 END 2616,Activated,TBV38-2-160-A-021225-117-S40MS139,6,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Trailblazers 3.0,14:20,14:18,8
Gresik,FR16A 2549 / 16B 2607 END 2616,Activated,FRV116-2-160-A-021225-14-S28MS43,6,02/12/2025,2549,2616,02/12/2025,16/04/2026,Classroom,Frontrunner 1.0,11:00,11:02,16
Gresik,HFJ1 2549 / J2 2607 END 2616,Activated,HFV2J-2-160-A-031225-85-S46MS213,9,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,High Flyers 2.0,12:50,12:52,J
Gresik,HFC1 2549 / C2 2607 END 2616,Activated,HFV2C-2-160-A-031225-134-S5MS497,6,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,High Flyers 2.0,10:30,10:32,C
Gresik,SS2A 2549 / 2B 2615 END 2630,Activated,SSV32-2-120-A-031225-90-S27MS861,10,03/12/2025,2549,2630,03/12/2025,24/07/2026,Classroom,Small Stars 3.0,17:00,16:56,2
Gresik,HFI1 2548 / I2 2606 END 2615,Activated,HFV2I-2-160-A-261125-83-S40MS364,9,26/11/2025,2548,2615,26/11/2025,10/04/2026,Classroom,High Flyers 2.0,10:40,10:36,I
Gresik,HFF1 2547 / F2 2608 END 2620,Activated,HFV2F-1-120-A-221125-30-S27MS913,10,22/11/2025,2547,2620,22/11/2025,16/05/2026,Classroom,High Flyers 2.0,13:30,13:29,F
Gresik,HFD1 2546 / D2 2604 END 2613,Activated,HFV2D-2-160-A-121125-141-S41MS155,6,12/11/2025,2546,2613,12/11/2025,27/03/2026,Classroom,High Flyers 2.0,16:00,15:59,D
Gresik,TB5A 2546 / TB5B 2607 END 2619,Activated,TBV35-1-120-A-151125-43-S2MS4,8,15/11/2025,2546,2619,15/11/2025,09/05/2026,Classroom,Trailblazers 3.0,13:40,13:44,5
Gresik,HFC1 2546 / C2 2607 END 2619,Activated,HFV2C-1-120-A-151125-45-S13MS490,12,15/11/2025,2546,2619,15/11/2025,09/05/2026,Classroom,High Flyers 2.0,19:50,19:53,C
Gresik,SS3A 2546 / 3B 2611 END 2628,Activated,SSV33-2-120-A-121125-105-S12MS677,7,12/11/2025,2546,2628,12/11/2025,10/07/2026,Classroom,Small Stars 3.0,18:20,18:24,3
Gresik,TB8A 2545 / 8B 2603 END 2611,Activated,TBV38-2-160-A-041125-116-S26MS138,9,04/11/2025,2545,2611,04/11/2025,12/03/2026,Classroom,Trailblazers 3.0,13:30,13:29,8
Gresik,HFG1 2545 / G2 2606 END 2618,Activated,HFV2G-1-120-A-081125-21-S56MS970,10,08/11/2025,2545,2618,08/11/2025,02/05/2026,Classroom,High Flyers 2.0,12:40,12:40,G
Gresik,HFD1 2543 / D2 2604 END 2616,Activated,HFV2D-1-120-A-251025-39-S42MS543,11,25/10/2025,2543,2616,25/10/2025,18/04/2026,Classroom,High Flyers 2.0,18:40,18:43,D
Gresik,SS4A 2543 / 4B 2608 END 2624,Activated,SSV34-2-120-A-211025-137-S1MS99,8,21/10/2025,2543,2624,21/10/2025,11/06/2026,Classroom,Small Stars 3.0,18:00,18:01,4
Gresik,SS3A 2542 / 3B 2607 END 2623,Activated,SSV33-2-120-A-181025-102-S44MS518,11,18/10/2025,2542,2623,18/10/2025,06/06/2026,Classroom,Small Stars 3.0,12:40,12:43,3
Gresik,HFF1 2540 / F2 2601 END 2613,Activated,HFV2F-1-120-A-041025-29-S39MS512,11,04/10/2025,2540,2613,04/10/2025,28/03/2026,Classroom,High Flyers 2.0,15:20,15:21,F
Gresik,HFE1 2540 / E2 2601 END 2613,Activated,HFV2E-1-120-A-041025-35-S31MS435,14,04/10/2025,2540,2613,04/10/2025,28/03/2026,Classroom,High Flyers 2.0,10:30,10:30,E
Gresik,FR13A 2611 / 13B 2621 END 2629,Activated,FRV113-2-160-A-100326-20-S17MS844,9,10/03/2026,2611,2629,10/03/2026,16/07/2026,Classroom,Frontrunner 1.0,16:30,16:28,13
Gresik,Private Karina (24 meetings),Activated,FRV26-4-480-A-240226-01-S12MS694,1,24/02/2026,2609,2614,24/02/2026,15/04/2026,Classroom,Frontrunner 2.0,15:20,15:22,6
Gresik,FR10A 2546 / 10B 2604 END 2613 (STANDARD),Activated,FRV210-2-160-A-110226-05-S59MS724,12,11/02/2026,2546,2613,11/02/2026,27/03/2026,Classroom,Frontrunner 2.0,18:20,18:23,10
Gresik,FR9A 2612 / 9B 2622 END 2630,Activated,FRV29-2-160-A-170326-07-S57MS858,9,17/03/2026,2612,2630,17/03/2026,23/07/2026,Classroom,Frontrunner 2.0,11:10,11:11,9
Gresik,HFI1 2612 / I2 2622 END 2630,Activated,HFV2I-2-160-A-170326-85-S0MS179,13,17/03/2026,2612,2630,17/03/2026,23/07/2026,Classroom,High Flyers 2.0,18:30,18:33,I
Gresik,HFE1 2613 / E2 2625 END 2636,Activated,HFV2E-1-120-A-280326-36-S33MS481,12,28/03/2026,2613,2636,28/03/2026,05/09/2026,Classroom,High Flyers 2.0,17:50,17:46,E
Gresik,HFE1 2611 / E2 2620 END 2628,Activated,HFV2E-2-160-A-100326-148-S45MS236,13,10/03/2026,2611,2628,10/03/2026,16/07/2026,Classroom,High Flyers 2.0,15:40,15:39,E
Gresik,SS3A 2611 / 3B 2628 END 2643,Activated,SSV33-2-120-A-100326-108-S57MS738,7,10/03/2026,2611,2643,10/03/2026,22/10/2026,Classroom,Small Stars 3.0,15:30,15:34,3
Gresik,TB2A 2611 / 2B 2624 END 2635,Activated,TBV32-1-120-A-140326-35-S26MS415,3,14/03/2026,2611,2635,14/03/2026,29/08/2026,Classroom,Trailblazers 3.0,17:40,17:44,2
Gresik,TB4A 2610 / 4B 2620 END 2628,Activated,TBV34-2-160-A-030326-131-S15MS968,10,03/03/2026,2610,2628,03/03/2026,09/07/2026,Classroom,Trailblazers 3.0,16:20,16:24,4
Gresik,HFD1 2548 / D2 2606 END 2615 (STANDARD),Activated,HFV2D-2-160-A-050226-146-S53MS304,16,05/02/2026,2548,2615,05/02/2026,09/04/2026,Classroom,High Flyers 2.0,11:40,11:41,D
Gresik,SS4A 2550 / 4B 2616 END 2631 (STANDARD),Activated,SSV34-2-120-A-210126-141-S39MS9,11,21/01/2026,2550,2631,21/01/2026,31/07/2026,Classroom,Small Stars 3.0,18:00,17:56,4
Gresik,TB2A 2609 / 2B 2622 END 2633,Activated,TBV32-1-120-A-280226-36-S59MS876,11,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,Trailblazers 3.0,11:30,11:30,2
Gresik,SS3A 2550 / 3B 2616 END 2631 (STANDARD),Activated,SSV33-2-120-A-140126-107-S31MS932,8,14/01/2026,2550,2631,14/01/2026,31/07/2026,Classroom,Small Stars 3.0,14:50,14:54,3
Gresik,HFJ1 2604 / J2 2614 END 2622,Activated,HFV2J-2-160-A-200126-87-S40MS349,14,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,High Flyers 2.0,11:10,11:12,J
Gresik,FR3A 2546 / 3B 2604 END 2613 (STANDARD),Activated,FRV23-2-160-A-070126-05-S19MS708,14,07/01/2026,2546,2613,07/01/2026,27/03/2026,Classroom,Frontrunner 2.0,19:00,19:01,3
Gresik,TB5A 2552 / 5B 2610 END 2619,Activated,TBV35-2-160-A-241225-112-S5MS13,10,24/12/2025,2552,2619,24/12/2025,08/05/2026,Classroom,Trailblazers 3.0,10:10,10:12,5
Gresik,SS4A 2612 / 4B 2629 END 2644,Activated,SSV34-2-120-A-170326-140-S4MS635,6,17/03/2026,2612,2644,17/03/2026,29/10/2026,Classroom,Small Stars 3.0,16:10,16:06,4
Gresik,FR7A 2609 / 7B 2620 END 2628,Activated,FRV27-2-160-A-250226-05-S52MS497,3,25/02/2026,2609,2628,25/02/2026,10/07/2026,Classroom,Frontrunner 2.0,13:30,13:29,7
Gresik,HFC1 2605 / C2 2615 END 2624,Activated,HFV2C-2-160-A-280126-137-S58MS604,7,28/01/2026,2605,2624,28/01/2026,12/06/2026,Classroom,High Flyers 2.0,16:40,16:36,C
Gresik,SS3A 2534 / 3B 2550 END 2615,Activated,SSV33-2-120-A-230825-101-S41MS563,9,23/08/2025,2534,2615,23/08/2025,11/04/2026,Classroom,Small Stars 3.0,13:10,13:13,3
Gresik,SS3A 2532 / 3B 2548 END 2613,Activated,SSV33-2-120-A-060825-100-S39MS553,12,06/08/2025,2532,2613,06/08/2025,27/03/2026,Classroom,Small Stars 3.0,17:00,17:04,3
Gresik,SS4A 2541 / 4B 2606 END 2622,Activated,SSV34-2-120-A-071025-136-S42MS190,7,07/10/2025,2541,2622,07/10/2025,28/05/2026,Classroom,Small Stars 3.0,19:20,19:18,4
Gresik,TB1A 2548 / 1B 2606 END 2615,Activated,TBV31-2-160-A-251125-66-S8MS663,7,25/11/2025,2548,2615,25/11/2025,09/04/2026,Classroom,Trailblazers 3.0,14:30,14:26,1
Gresik,SS1A 2539 / 1B 2604 END 2620,Activated,SSV31-2-120-A-240925-43-S45MS185,8,24/09/2025,2539,2620,24/09/2025,15/05/2026,Classroom,Small Stars 3.0,18:20,18:16,1
Gresik,SS1A 2536 / 1B 2552 END 2617,Activated,SSV31-2-120-A-020925-42-S32MS489,5,02/09/2025,2536,2617,02/09/2025,23/04/2026,Classroom,Small Stars 3.0,11:30,11:34,1
Gresik,SS2A 2539 / 2B 2604 END 2620,Activated,SSV32-2-120-A-270925-88-S12MS91,8,27/09/2025,2539,2620,27/09/2025,16/05/2026,Classroom,Small Stars 3.0,11:30,11:26,2
Jember,TB 2A- 2603 / TB 2B - 2614,Activated,TBV32-2-160-A-130126-93-S14MS858,9,13/01/2026,2603,2622,13/01/2026,28/05/2026,Classroom,Trailblazers 3.0,17:10,17:10,2
Jember,TB 4A - 2602 / TB 4B - 2610,Activated,TBV34-2-160-A-070126-134-S49MS707,11,07/01/2026,2602,2620,07/01/2026,13/05/2026,Classroom,Trailblazers 3.0,18:10,18:05,4
Jember,SS 1A - 2609 / SS 1B - 2627,Activated,SSV31-2-120-A-250226-42-S8MS25,3,25/02/2026,2609,2642,25/02/2026,16/10/2026,Classroom,Small Stars 3.0,17:00,17:03,1
Jember,Private IELTS / 2602,Activated,IEV11-2-120-A-140126-09-S53MS340,2,14/01/2026,2603,2622,14/01/2026,29/05/2026,Classroom,IELTS 1.0,16:00,15:59,1
Jember,HF C1 - 2610 / HF C2 - 2623,Activated,HFV2C-1-120-A-070326-30-S14MS117,6,07/03/2026,2610,2634,07/03/2026,22/08/2026,Classroom,High Flyers 2.0,13:30,13:32,C
Jember,SS 4A - 2535 / SS 4B - 2551,Activated,SSV34-2-120-A-270825-134-S48MS702,8,27/08/2025,2535,2616,27/08/2025,17/04/2026,Classroom,Small Stars 3.0,18:40,18:41,4
Jember,SS 3A - 2536 / SS 3B - 2601,Activated,SSV33-2-120-A-060925-97-S46MS293,11,06/09/2025,2536,2618,06/09/2025,02/05/2026,Classroom,Small Stars 3.0,12:20,12:19,3
Jember,SS 4A - 2533 / SS 4B - 2549,Activated,SSV34-2-120-A-120825-133-S8MS39,10,12/08/2025,2533,2615,12/08/2025,09/04/2026,Classroom,Small Stars 3.0,10:10,10:07,4
Jember,SS 2A - 2535 / SS 2B - 2551 (Endweek 2617),Activated,SSV32-2-120-A-270825-88-S23MS564,10,27/08/2025,2535,2617,27/08/2025,24/04/2026,Classroom,Small Stars 3.0,18:00,17:59,2
Jember,SS 1A - 2538 / SS 1B - 2603,Activated,SSV31-2-120-A-160925-40-S20MS30,7,16/09/2025,2538,2619,16/09/2025,07/05/2026,Classroom,Small Stars 3.0,11:00,11:03,1
Jember,SS 2A - 2532 / SS 2B - 2548,Activated,SSV32-2-120-A-040825-87-S53MS957,9,04/08/2025,2532,2613,04/08/2025,27/03/2026,Classroom,Small Stars 3.0,15:20,15:17,2
Jember,SS 3A - 2534 / SS 3B - 2550,Activated,SSV33-2-120-A-180825-95-S51MS873,9,18/08/2025,2534,2615,18/08/2025,08/04/2026,Classroom,Small Stars 3.0,14:50,14:51,3
Jember,TB 5A - 2547/ TB 5B - 2605,Activated,TBV35-2-160-A-171125-109-S33MS38,11,17/11/2025,2547,2614,17/11/2025,01/04/2026,Classroom,Trailblazers 3.0,13:20,13:24,5
Jember,FR 11A - 2546/ FR 11B - 2605 CLOSE,Activated,FRV211-2-160-A-111125-07-S25MS410,3,11/11/2025,2546,2613,11/11/2025,26/03/2026,Classroom,Frontrunner 2.0,11:00,11:02,11
Jember,HF E1 - 2546/ HF E2 - 2604,Activated,HFV2E-2-160-A-101125-150-S12MS729,8,10/11/2025,2546,2612,10/11/2025,18/03/2026,Classroom,High Flyers 2.0,14:40,14:39,E
Jember,HF F1 - 2551 / HF F2 - 2607,Activated,HFV2F-2-160-A-161225-152-S53MS222,6,16/12/2025,2551,2618,16/12/2025,30/04/2026,Classroom,High Flyers 2.0,12:10,12:11,F
Jember,FR 7A - 2550 / FR 7B - 2611,Activated,FRV27-1-120-A-131225-01-S27MS305,10,13/12/2025,2550,2623,13/12/2025,06/06/2026,Classroom,Frontrunner 2.0,12:50,12:47,7
Jember,FR 10A - 2549 / FR 10B - 2607,Activated,FRV210-2-160-A-011225-12-S11MS779,6,01/12/2025,2549,2616,01/12/2025,15/04/2026,Classroom,Frontrunner 2.0,12:40,12:39,10
Jember,FR 9A - 2542/ FR 9B - 2603,Activated,FRV29-1-120-A-181025-04-S18MS291,4,18/10/2025,2542,2615,18/10/2025,11/04/2026,Classroom,Frontrunner 2.0,19:20,19:16,9
Jember,HF E1 - 2552/ HF E2 - 2510,Activated,HFV2E-2-160-A-241225-149-S14MS34,12,24/12/2025,2552,2620,24/12/2025,15/05/2026,Classroom,High Flyers 2.0,12:20,12:19,E
Jember,FR 10A - 2549 / FR 10B - 2607,Activated,FRV210-2-160-A-031225-11-S40MS427,7,03/12/2025,2549,2616,03/12/2025,17/04/2026,Classroom,Frontrunner 2.0,13:50,13:52,10
Jember,TB 7A - 2548 / TB 7B - 2606,Activated,TBV37-2-160-A-241125-91-S52MS197,10,24/11/2025,2548,2615,24/11/2025,10/04/2026,Classroom,Trailblazers 3.0,15:10,15:08,7
Jember,FR 14A - 2547 / FR 14B - 2605,Activated,FRV114-2-160-A-181125-18-S48MS823,10,18/11/2025,2547,2615,18/11/2025,09/04/2026,Classroom,Frontrunner 1.0,17:40,17:40,14
Jember,HF G1 - 2547 / HF G2 - 2605,Activated,HFV2G-2-160-A-171125-132-S15MS51,6,17/11/2025,2547,2614,17/11/2025,03/04/2026,Classroom,High Flyers 2.0,18:20,18:16,G
Jember,HF D1 - 2547 / HF D2 - 2605,Activated,HFV2D-2-160-A-181125-146-S17MS626,14,18/11/2025,2547,2614,18/11/2025,02/04/2026,Classroom,High Flyers 2.0,18:10,18:05,D
Jember,TB 7A - 2540 / TB 7B - 2601,Activated,TBV37-1-120-A-041025-32-S27MS354,4,04/10/2025,2540,2613,04/10/2025,28/03/2026,Classroom,Trailblazers 3.0,18:30,18:28,7
Jember,FR 13A - 2612 / FR 13B - 2622,Activated,FRV113-2-160-A-170326-25-S55MS902,4,17/03/2026,2612,2630,17/03/2026,23/07/2026,Classroom,Frontrunner 1.0,15:50,15:54,13
Jember,FR 12A - 2611 / FR 12B - 2624,Activated,FRV212-1-120-A-140326-01-S26MS713,4,14/03/2026,2611,2635,14/03/2026,29/08/2026,Classroom,Frontrunner 2.0,13:40,13:42,12
Jember,TB 6A - 2615 / TB 6B - 2624,Activated,TBV36-2-160-A-060426-110-S4MS514,11,06/04/2026,2615,2632,06/04/2026,05/08/2026,Classroom,Trailblazers 3.0,14:30,14:32,6
Jember,TB 8A - 2614 / TB 8B - 2626,Activated,TBV38-1-120-A-040426-25-S59MS46,4,04/04/2026,2614,2637,04/04/2026,12/09/2026,Classroom,Trailblazers 3.0,11:10,11:05,8
Jember,FR 13A - 2612 / FR 13B - 2622,Activated,FRV113-2-160-A-160326-24-S59MS64,10,16/03/2026,2612,2630,16/03/2026,22/07/2026,Classroom,Frontrunner 1.0,17:40,17:39,13
Jember,HF F1 - 2614 / HF F2 - 2624,Activated,HFV2F-2-160-A-300326-156-S8MS826,2,30/03/2026,2614,2632,30/03/2026,05/08/2026,Classroom,High Flyers 2.0,17:00,16:56,F
Jember,HF G1 - 2609 / HF G2 - 2622,Activated,HFV2G-1-120-A-280226-23-S2MS762,7,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,High Flyers 2.0,17:30,17:30,G
Jember,SS 1A - 2547 / SS 1B - 2612,Activated,SSV31-2-120-A-110226-43-S18MS993,7,11/02/2026,2547,2628,11/02/2026,08/07/2026,Classroom,Small Stars 3.0,10:10,10:14,1
Jember,SS 3A - 2547 / SS 3B - 2612,Activated,SSV33-2-120-A-160226-101-S9MS128,7,16/02/2026,2547,2628,16/02/2026,08/07/2026,Classroom,Small Stars 3.0,18:30,18:28,3
Jember,TB 5A - 2549 / TB 5B - 2610,Activated,TBV35-1-120-A-140226-47-S44MS245,13,14/02/2026,2549,2622,14/02/2026,30/05/2026,Classroom,Trailblazers 3.0,18:40,18:38,5
Jember,SS 4A - 2541 / SS 4B - 2606,Activated,SSV34-2-120-A-130226-138-S41MS571,8,13/02/2026,2541,2623,13/02/2026,05/06/2026,Classroom,Small Stars 3.0,10:00,10:03,4
Jember,TB 2A - 2548 / TB 2B - 2606,Activated,TBV32-2-160-A-120226-95-S58MS663,4,12/02/2026,2548,2616,12/02/2026,16/04/2026,Classroom,Trailblazers 3.0,16:00,16:04,2
Jember,TB 2A - 2551 / TB 2B - 2613,Activated,TBV32-1-120-A-140226-42-S2MS681,6,14/02/2026,2551,2624,14/02/2026,13/06/2026,Classroom,Trailblazers 3.0,14:10,14:14,2
Jember,HF H1 - 2607 / HF H2 - 2620,Activated,HFV2H-1-120-A-140226-22-S54MS201,12,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,High Flyers 2.0,15:10,15:13,H
Jember,HF H1 - 2607 / HF H2 - 2617,Activated,HFV2H-2-160-A-100226-113-S8MS154,11,10/02/2026,2607,2626,10/02/2026,25/06/2026,Classroom,High Flyers 2.0,19:30,19:33,H
Jember,HF J1 - 2610 / HF J2 - 2620,Activated,HFV2J-2-160-A-030326-91-S30MS943,6,03/03/2026,2610,2629,03/03/2026,16/07/2026,Classroom,High Flyers 2.0,11:10,11:13,J
Jember,FR 2A - 2612 / FR 2B - 2622,Activated,FRV22-2-160-A-170326-05-S56MS74,13,17/03/2026,2612,2630,17/03/2026,23/07/2026,Classroom,Frontrunner 2.0,17:40,17:38,2
Jember,TB 6A - 2609 / 6B - 2622,Activated,TBV36-1-120-A-280226-26-S41MS632,9,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,Trailblazers 3.0,17:30,17:26,6
Jember,FR 10A - 2609 / FR 10B - 2619,Activated,FRV210-2-160-A-240226-13-S30MS940,11,24/02/2026,2609,2628,24/02/2026,09/07/2026,Classroom,Frontrunner 2.0,19:00,19:02,10
Jember,TB 5A - 2609 / TB 5B - 2619,Activated,TBV35-2-160-A-240226-113-S51MS837,7,24/02/2026,2609,2628,24/02/2026,09/07/2026,Classroom,Trailblazers 3.0,15:50,15:52,5
Jember,TB 5A - 2609 / 5B - 2619,Activated,TBV35-2-160-A-240226-112-S14MS139,9,24/02/2026,2609,2628,24/02/2026,09/07/2026,Classroom,Trailblazers 3.0,11:50,11:52,5
Jember,TB 8A - 2608 / 8B - 2621,Activated,TBV38-1-120-A-210226-24-S15MS604,6,21/02/2026,2608,2632,21/02/2026,08/08/2026,Classroom,Trailblazers 3.0,10:20,10:19,8
Jember,HF J1 - 2607 / J2 - 2617,Activated,HFV2J-2-160-A-090226-90-S4MS249,8,09/02/2026,2607,2625,09/02/2026,17/06/2026,Classroom,High Flyers 2.0,10:10,10:14,J
Jember,SS 4A - 2607 / SS 4B - 2624,Activated,SSV34-2-120-A-090226-137-S11MS552,9,09/02/2026,2607,2639,09/02/2026,23/09/2026,Classroom,Small Stars 3.0,18:20,18:16,4
Jember,HF H1 - 2610 / HF H2 - 2620,Activated,HFV2H-2-160-A-030326-112-S1MS91,5,03/03/2026,2610,2628,03/03/2026,09/07/2026,Classroom,High Flyers 2.0,14:00,14:03,H
Jember,HF D1 - 2608 / HF D2 - 2618,Activated,HFV2D-2-160-A-170226-148-S26MS824,10,17/02/2026,2608,2627,17/02/2026,02/07/2026,Classroom,High Flyers 2.0,12:40,12:43,D
Jember,HF E1 - 2607 / HF E2 - 2617,Activated,HFV2E-2-160-A-100226-152-S12MS418,13,10/02/2026,2607,2626,10/02/2026,25/06/2026,Classroom,High Flyers 2.0,11:10,11:05,E
Jember,TB 7A - 2610 / TB 7B - 2621,Activated,TBV37-2-160-A-040326-94-S5MS511,5,04/03/2026,2610,2629,04/03/2026,17/07/2026,Classroom,Trailblazers 3.0,18:20,18:15,7
Jember,HF I1 - 2609 / I2 - 2622,Activated,HFV2I-1-120-A-280226-16-S14MS766,5,28/02/2026,2609,2633,28/02/2026,15/08/2026,Classroom,High Flyers 2.0,18:10,18:05,I
Jember,FR 11A - 2609 / FR 11B - 2619,Activated,FRV211-2-160-A-240226-10-S55MS876,5,24/02/2026,2609,2627,24/02/2026,02/07/2026,Classroom,Frontrunner 2.0,19:00,18:55,11
Jember,HF F1 - 2609 / HF F2 - 2619,Activated,HFV2F-2-160-A-230226-155-S44MS148,7,23/02/2026,2609,2627,23/02/2026,01/07/2026,Classroom,High Flyers 2.0,15:20,15:19,F
Jember,HF I1 - 2606 / HF I2 - 2616,Activated,HFV2I-2-160-A-020226-85-S1MS426,10,02/02/2026,2606,2625,02/02/2026,19/06/2026,Classroom,High Flyers 2.0,14:10,14:14,I
Jember,HF G1 - 2606 / G2 - 2616,Activated,HFV2G-2-160-A-030226-139-S8MS713,7,03/02/2026,2606,2624,03/02/2026,11/06/2026,Classroom,High Flyers 2.0,11:50,11:52,G
Jember,HF D1 - 2609 / HF D2 - 2621,Activated,HFV2D-2-160-A-020326-147-S41MS172,13,02/03/2026,2609,2629,02/03/2026,17/07/2026,Classroom,High Flyers 2.0,14:00,14:02,D
Jember,TB 2A - 2605 / TB 2B - 2615,Activated,TBV32-2-160-A-270126-94-S27MS177,12,27/01/2026,2605,2623,27/01/2026,04/06/2026,Classroom,Trailblazers 3.0,17:40,17:37,2
Jember,TB 4A - 2607 / TB 4B - 2620,Activated,TBV34-1-120-A-140226-34-S48MS827,14,14/02/2026,2607,2631,14/02/2026,01/08/2026,Classroom,Trailblazers 3.0,15:50,15:50,4
Jember,HF J1 - 2606 / HF J2 - 2617,Activated,HFV2J-2-160-A-040226-89-S16MS137,5,04/02/2026,2606,2626,04/02/2026,26/06/2026,Classroom,High Flyers 2.0,12:00,12:04,J
Jember,HF C1 - 2606 / HF C2 - 2616,Activated,HFV2C-2-160-A-030226-136-S36MS393,14,03/02/2026,2606,2624,03/02/2026,11/06/2026,Classroom,High Flyers 2.0,10:30,10:32,C
Jember,FR 7A - 2552 / FR 7B - 2610,Activated,FRV27-2-160-A-260126-05-S36MS417,6,26/01/2026,2552,2619,26/01/2026,08/05/2026,Classroom,Frontrunner 2.0,12:10,12:12,7
Jember,HF D1 - 2610 / HF D2 - 2623,Activated,HFV2D-1-120-A-070326-33-S37MS34,13,07/03/2026,2610,2634,07/03/2026,22/08/2026,Classroom,High Flyers 2.0,20:00,19:58,D
Jember,FR 11A - 2605 / FR 11B - 2615,Activated,FRV211-2-160-A-270126-09-S33MS467,5,27/01/2026,2605,2623,27/01/2026,04/06/2026,Classroom,Frontrunner 2.0,18:00,17:58,11
Jember,HF D1 - 2551 / HF D2 - 2613,Activated,HFV2D-1-120-A-240126-32-S29MS342,9,24/01/2026,2551,2624,24/01/2026,13/06/2026,Classroom,High Flyers 2.0,11:40,11:39,D
Jember,HF F1 - 2605/ HF F2 - 2615,Activated,HFV2F-2-160-A-260126-154-S5MS277,13,26/01/2026,2605,2624,26/01/2026,12/06/2026,Classroom,High Flyers 2.0,19:50,19:46,F
Jember,FR 9A - 2608 / FR 9B - 2618,Activated,FRV29-2-160-A-170226-14-S10MS163,10,17/02/2026,2608,2627,17/02/2026,02/07/2026,Classroom,Frontrunner 2.0,14:00,14:01,9
Jember,TB 2A - 2605 / TB 2B - 2618,Activated,TBV32-1-120-A-310126-41-S27MS409,11,31/01/2026,2605,2630,31/01/2026,18/07/2026,Classroom,Trailblazers 3.0,18:00,18:03,2
Jember,TB 2A - 2605 / TB 2B - 2617,Activated,TBV32-1-120-A-310126-40-S42MS314,12,31/01/2026,2605,2629,31/01/2026,18/07/2026,Classroom,Trailblazers 3.0,17:40,17:38,2
Jember,TB 8A - 2604 / TB 8B - 2614,Activated,TBV38-2-160-A-210126-123-S5MS676,6,21/01/2026,2604,2623,21/01/2026,05/06/2026,Classroom,Trailblazers 3.0,16:30,16:27,8
